country,year,iso_code,co2_per_capita,gdp,population,energy_per_capita,fdi,trade_openness,industry_share,gdp_pc,high_emission,income_group,inc_high,inc_lower_middle,inc_upper_middle,gdp_pc_sq,gdp_pc_sq_scaled,fdi_x_high,ln_co2,ln_gdp_pc,ln_trade,ln_energy,ln_industry,ln_fdi
Armenia,2013,ARM,1.894,27542825799.0,2922526.0,13407.281,3.11193185351156,77.5550481598824,26.7090481417071,9424.321904749522,0,upper_middle,False,False,True,88817843.36434166,88.81784336434166,0.0,0.6386909947638865,9.151049063282267,4.350987983053665,9.503553196582338,3.285002389710642,1.4138929554259358
Armenia,2014,ARM,1.918,28536291283.0,2922433.0,13808.039,3.50211415457343,75.778866962639,25.2705329463993,9764.566470129512,0,upper_middle,False,False,True,95346758.34957752,95.34675834957751,0.0,0.6512829764612464,9.186515446025133,4.327819453811206,9.533006237768815,3.229639011260785,1.5045470985765395
Armenia,2015,ARM,1.872,29464863299.0,2921179.0,12623.133,1.74473701796819,71.6820743427575,25.7086994351611,10086.63395806967,0,upper_middle,False,False,True,101740184.60408421,101.7401846040842,0.0,0.6270073780554004,9.218966455913163,4.272240707181511,9.44328636201994,3.246829434045781,1.0096852663531215
Armenia,2016,ARM,1.784,29522321034.0,2918796.0,12668.348,3.16536727816995,76.0779674593548,25.5771330395605,10114.554437514646,0,upper_middle,False,False,True,102304211.46944721,102.30421146944721,0.0,0.5788580341578177,9.221730698954383,4.331758702046333,9.446861878073763,3.241698711666201,1.4268044537646005
Armenia,2017,ARM,1.899,31741802974.0,2914966.0,13658.813,2.19257337687685,87.202376539837,25.8095323791656,10889.253244806287,0,upper_middle,False,False,True,118575836.22952424,118.57583622952424,0.0,0.6413274318301488,9.295531641014394,4.468231584440766,9.522140233302249,3.2507438957502597,1.160827292803527
Armenia,2018,ARM,2.001,33400320594.0,2909971.0,13424.767,2.14204783415544,92.473107021212,24.7565578476257,11477.88778444871,0,upper_middle,False,False,True,131741907.99239694,131.74190799239693,0.0,0.6936470556015963,9.348177662043474,4.526917867340977,9.504856563546753,3.209090417458492,1.1448747638281231
Armenia,2019,ARM,2.164,35949092334.0,2903975.0,14248.773,0.736345856475298,97.847004865327,24.9716084573435,12379.2705977152,0,upper_middle,False,False,True,153246340.53145605,153.24634053145604,0.0,0.7719583609842352,9.423778626709263,4.5834050839237035,9.564426076726368,3.217739517809538,0.5517828224755191
Armenia,2020,ARM,2.351,33378378959.0,2890893.0,15475.302,0.463408850763634,70.1213571368789,26.8172956979296,11546.044408769194,0,upper_middle,False,False,True,133311141.48927036,133.31114148927037,0.0,0.8548407695579324,9.354098181860598,4.25022741435631,9.647000612709709,3.289047041223441,0.38076854353180034
Armenia,2021,ARM,2.561,35275596129.0,2870339.0,15976.376,2.64014282794454,79.2489057647112,26.3643404113901,12289.696836854462,0,upper_middle,False,False,True,151036648.3417906,151.0366483417906,0.0,0.9403978072173882,9.416516534790778,4.37259360527672,9.678866410121655,3.2720123550851947,1.2920229193251438
Armenia,2022,ARM,2.672,39721734780.0,2880880.0,17194.473,4.99991586140552,103.878629213508,25.4370966437794,13788.056003721085,0,upper_middle,False,False,True,190110488.36174905,190.11048836174905,0.0,0.9828272556743993,9.531557989401142,4.643223190842137,9.752343273952379,3.236208606321493,1.7917454460306503
Australia,2000,AUS,18.288,692059312020.0,19132472.0,68222.211,3.57229745403377,40.8631257691954,24.5324572225662,36171.97568719818,1,high,True,False,False,1308411825.1152563,1308.4118251152563,3.57229745403377,2.9062451070524546,10.496039945715895,3.7102280859543715,11.130525465297932,3.1999970253923626,1.5200158037536533
Australia,2001,AUS,18.469,713890072308.0,19365438.0,67924.375,2.81762721403267,44.1337313971929,23.5866945838107,36864.13249770029,1,high,True,False,False,1358964264.8080025,1358.9642648080026,2.81762721403267,2.9160936508937745,10.514994338279255,3.7872243743679794,11.126150232927225,3.1606827642213062,1.339629081467057
Australia,2002,AUS,18.495,747065694937.0,19595356.0,68472.609,3.69701188608667,41.3813128146921,23.5551713442922,38124.62988358058,1,high,True,False,False,1453487403.7600052,1453.4874037600052,3.69701188608667,2.9175004252844174,10.548615805890933,3.7228293976404387,11.134189075668406,3.15934538634725,1.5469265376115242
Australia,2003,AUS,18.708,774450991263.0,19819449.0,68662.977,1.9178050221833,40.1348011794482,23.9917259622795,39075.30382216983,1,high,True,False,False,1526879368.7948802,1526.87936879488,1.9178050221833,2.9289512398636397,10.573245930618882,3.692243817776532,11.13696542465023,3.177709019335773,1.070831628876776
Australia,2004,AUS,19.056,809792445090.0,20046679.0,70058.688,6.96956991636737,36.9505159618289,23.8819093880673,40395.341547096155,1,high,True,False,False,1631783618.7065527,1631.7836187065527,6.96956991636737,2.947382012612944,10.60646974906054,3.6095796110809912,11.157088569770533,3.1731212429522198,2.075630528531445
Australia,2005,AUS,18.975,840092380696.0,20294490.0,69494.242,-3.60113772652235,39.0978822564811,24.5233189129708,41395.09693005343,1,high,True,False,False,1713554049.8485186,1713.5540498485186,-3.60113772652235,2.9431223232816937,10.630917721158603,3.666068303286158,11.148999179199858,3.1996244572496897,-1.526303604766254
Australia,2006,AUS,19.007,866678665246.0,20590566.0,71432.609,4.0750646338694,41.4878923489153,25.4872372064967,42091.05593532494,1,high,True,False,False,1771656989.750653,1771.656989750653,4.0750646338694,2.9448073323687005,10.647590549008136,3.7254016340406113,11.176509752751482,3.238177825165582,1.624339260584565
Australia,2007,AUS,19.036,911250727265.0,20954545.0,71877.82,5.18803286061474,41.9297451276561,25.5716480180669,43487.020465727124,1,high,True,False,False,1891120948.9865696,1891.1209489865696,5.18803286061474,2.9463319232588643,10.68021779245435,3.73599548264419,11.182723012112596,3.2414842384607323,1.822617243074021
Australia,2008,AUS,18.918,937889628737.0,21370595.0,71675.375,4.26757732505596,42.7522207880308,25.5090768525458,43886.921666757524,1,high,True,False,False,1926061893.384111,1926.0618933841108,4.26757732505596,2.9401138497909787,10.68937164275973,3.7554211422915356,11.179902522687657,3.2390343438292244,1.6615705462383832
Australia,2009,AUS,18.683,963129933389.0,21783014.0,69299.156,3.10519028312049,45.5936120867789,26.9775545923991,44214.723150294994,1,high,True,False,False,1954941743.2572322,1954.9417432572322,3.10519028312049,2.9276140194777005,10.69681311554717,3.8197676208911537,11.146188006171652,3.2950052088807675,1.4122520958180178
Australia,2010,AUS,18.293,993853968687.0,22141583.0,68144.984,3.08482804330762,40.3905070860606,25.108230070574,44886.31046330337,1,high,True,False,False,2014780867.0080578,2014.7808670080578,3.08482804330762,2.9065184730091613,10.711888137783383,3.6985947842392846,11.129392832068131,3.223195683651076,1.4072796327644237
Australia,2011,AUS,17.966,1024000293343.0,22479779.0,69333.531,4.67434620832808,41.7219860149689,26.461435749675,45552.062293094605,1,high,True,False,False,2074990379.1539712,2074.9903791539714,4.67434620832808,2.888481082807015,10.72661117703301,3.7310282324264317,11.14668392097282,3.275688418351349,1.7359553511498387
Australia,2012,AUS,17.722,1062662906305.0,22852648.0,67218.164,3.70774989384992,43.0198495527558,26.3333149596521,46500.64650297856,1,high,True,False,False,2162310125.1949725,2162.3101251949724,3.70774989384992,2.8748068056251106,10.74722149476866,3.761661626686928,11.115698787606469,3.270834866063938,1.54921006433567
Australia,2013,AUS,17.122,1086068056518.0,23236271.0,66946.461,3.43950309398958,41.100511881056,25.1836151421438,46740.20442083844,1,high,True,False,False,2184646709.3017654,2184.6467093017654,3.43950309398958,2.840364186320294,10.752359981657063,3.716020575951542,11.111648489378622,3.226193590278318,1.490542454412984
Australia,2014,AUS,16.639,1113888062929.0,23595599.0,66387.727,4.28599049307814,42.2993095385282,25.5698594984676,47207.45012360144,1,high,True,False,False,2228543347.1723175,2228.5433471723177,4.28599049307814,2.81174933743337,10.762307000719698,3.7447707629527747,11.103267484043204,3.241414294507694,1.6650600176708585
Australia,2015,AUS,16.727,1139303344945.0,23947997.0,66879.32,3.456117831131,41.4947506939901,23.6861098353126,47574.05577364153,1,high,True,False,False,2263290782.753555,2263.2907827535546,3.456117831131,2.817024180329872,10.770042844855286,3.7255669299347627,11.11064508024278,3.1648887934291663,1.494277945527386
Australia,2016,AUS,16.838,1169967279612.0,24329963.0,66045.68,3.54660341826144,40.813402217321,22.3130168026382,48087.50755650553,1,high,True,False,False,2312408382.9969764,2312.4083829969763,3.54660341826144,2.8236382369154724,10.780777704201283,3.709010513189146,11.098101902815257,3.105170221294623,1.5143804527108824
Australia,2017,AUS,16.716,1197832839959.0,24731044.0,64778.02,3.62158795648508,42.0354135251854,23.4479311698975,48434.38230747558,1,high,True,False,False,2345889389.5067034,2345.8893895067035,3.62158795648508,2.816366344585669,10.78796521875915,3.7385124421785854,11.078721627269008,3.154782267968318,1.5307383595625947
Australia,2018,AUS,16.512,1231576952488.0,25119700.0,64726.418,4.23450805251819,43.5732253645218,24.1083351497002,49028.33045330955,1,high,True,False,False,2403777187.038921,2403.777187038921,4.23450805251819,2.8040873892991525,10.800153582531951,3.7744428645761112,11.077924712452376,3.1825576375359543,1.6552728671308872
Australia,2019,AUS,16.283,1255505542015.0,25482714.0,65938.531,2.77077560426989,46.0016827052171,25.2555129054284,49268.90997619013,1,high,True,False,False,2427425490.241927,2427.425490241927,2.77077560426989,2.7901216187820834,10.80504853181429,3.828677976368241,11.096478238549238,3.229044464778466,1.3272807108758542
Australia,2020,AUS,15.481,1232259790388.0,25743787.0,61584.258,1.34826011276187,44.499564103879,25.402839408227,47866.29839611398,1,high,True,False,False,2291182522.145824,2291.182522145824,1.34826011276187,2.7396134655583286,10.776166953224056,3.7954793937057696,11.028161564914596,3.2348609555021812,0.8536746763931136
Australia,2021,AUS,14.966,1296705194119.0,25956417.0,61230.445,2.01542405903096,40.2022359390595,25.4357795203592,49957.01810920205,1,high,True,False,False,2495703658.3631415,2495.7036583631416,2.01542405903096,2.7057809616581667,10.81891827689385,3.693922614452834,11.022399812124833,3.2361568253521513,1.1037404700504108
Australia,2022,AUS,14.659,1344251444393.0,26200987.0,63386.535,4.05215286724898,45.6946418805752,27.4019620848457,51305.37427437371,1,high,True,False,False,2632241429.4335675,2632.2414294335676,4.05215286724898,2.685054481307894,10.845550787355437,3.821981045524731,11.05700673616566,3.3106146197662016,1.619814462789163
Austria,2000,AUT,8.262,280410163017.0,8012929.0,49316.637,4.33323688730786,85.8426077336549,28.6115523176599,34994.714544082446,1,high,True,False,False,1224630046.0218155,1224.6300460218156,4.33323688730786,2.111666688974573,10.46295231604172,4.452515476864446,10.806016767605486,3.353810563460086,1.6739583497783845
Austria,2001,AUT,8.728,285335695766.0,8042233.0,50557.285,2.89572243102078,87.9962567186047,28.4398919244968,35479.660408496,1,high,True,False,False,1258806302.7021985,1258.8063027021985,2.89572243102078,2.1665362485307695,10.47671486502754,4.477294276284887,10.83086232880297,3.347792804804641,1.3598791386377487
Austria,2002,AUT,8.908,291231427735.0,8081640.0,50339.801,0.0650010498093938,87.5844937054619,27.6683434292327,36036.17925755169,1,high,True,False,False,1298606215.4823985,1298.6062154823985,0.0650010498093938,2.1869497493951213,10.492278692160992,4.472603969779058,10.826551315562702,3.320288923167907,0.06297578489742259
Austria,2003,AUT,9.53,294489280951.0,8122604.0,50193.703,2.37557550248335,86.8822263228608,27.6979359307016,36255.52605432938,1,high,True,False,False,1314463169.4761562,1314.4631694761563,2.37557550248335,2.254444717666111,10.498347091542637,4.464553481120435,10.823644859564773,3.3213578952797755,1.2165658290420636
Austria,2004,AUT,9.508,303692479841.0,8173496.0,51686.262,1.0640170021225,91.4742201880009,27.6147888470095,37155.76294904898,1,high,True,False,False,1380550720.3259208,1380.5507203259208,1.0640170021225,2.2521335494979473,10.522874164603568,4.516057186004226,10.852947299846797,3.3183514570088533,0.7246540850478401
Austria,2005,AUT,9.612,311441138652.0,8229204.0,52416.992,25.8307026071969,94.6747547827805,27.4182050564472,37845.84009000142,1,high,True,False,False,1432307612.1179585,1432.3076121179586,25.8307026071969,2.2630123178742223,10.541276347673703,4.5504473836897645,10.866986092552581,3.3112072108845383,3.2895468514668784
Austria,2006,AUT,9.286,323236897651.0,8269901.0,51495.746,3.14473468828869,98.7857253161241,27.5909068762418,39085.945242996255,1,high,True,False,False,1527711115.5385015,1527.7111155385014,3.14473468828869,2.2285078895977297,10.573518224652549,4.592953113709463,10.849254481298352,3.317486257433172,1.4218387788881843
Austria,2007,AUT,8.93,336303973991.0,8296948.0,50628.93,17.8058113461032,101.36495843546,27.7667298480281,40533.455674423894,1,high,True,False,False,1642961028.9104867,1642.9610289104867,17.8058113461032,2.189416394888408,10.609882978125023,4.6187274538718315,10.832278431025447,3.323838535941286,2.934165936224392
Austria,2008,AUT,8.827,342892519161.0,8323250.0,51008.945,1.46799597032563,102.7437043613,27.4122024469169,41196.95060955756,1,high,True,False,False,1697188739.5263252,1697.1887395263252,1.46799597032563,2.1778152060380958,10.626119518267295,4.6322375800763025,10.839756288483919,3.3109882590354602,0.9034064732726147
Austria,2009,AUT,8.065,331119036991.0,8345073.0,49103.516,3.58137196898673,87.6004931021953,26.2777017438174,39678.387114288875,1,high,True,False,False,1574374403.9913654,1574.3744039913654,3.58137196898673,2.087533711577172,10.588561913251336,4.472786626946998,10.801685920180116,3.2687207371216314,1.5219985098153102
Austria,2010,AUT,8.607,338832243101.0,8365087.0,50394.973,-5.464537673295448,99.6448825546716,26.0396419655738,40505.52529830234,1,high,True,False,False,1640697579.6914108,1640.6975796914107,-5.464537673295448,2.1525758256673373,10.609193670907874,4.601612691147173,10.827646707021398,3.2596200678439167,-1.8663314974154137
Austria,2011,AUT,8.327,349713455451.0,8393272.0,47165.023,5.35812778038962,105.775098372378,25.8570853999006,41665.92664350685,1,high,True,False,False,1736049443.062094,1736.049443062094,5.35812778038962,2.1195032472536823,10.637438966902772,4.66131512662109,10.761407858733575,3.252584660104752,1.8497339598628795
Austria,2012,AUT,7.977,352093108730.0,8431599.0,49148.723,1.2830027920872,105.840791389706,26.009804939464,41758.758775174196,1,high,True,False,False,1743793934.443188,1743.793934443188,1.2830027920872,2.0765624009289927,10.639664499298078,4.661935997005749,10.802606143549074,3.258473579988533,0.8254915905373618
Austria,2013,AUT,7.989,352182904722.0,8481411.0,48441.508,-0.302633479129545,104.985374015367,25.9697730865151,41524.093658708436,1,high,True,False,False,1724250354.17719,1724.25035417719,-0.302633479129545,2.078065595499905,10.634029107842537,4.653821045363318,10.78811232847891,3.2569332881129998,-0.26438796857290625
Austria,2014,AUT,7.506,354511819035.0,8547812.0,46197.699,0.389557041234778,104.49673998926,25.7857017006482,41473.98410669303,1,high,True,False,False,1720091357.6822262,1720.091357682226,0.389557041234778,2.015702700712829,10.632821620646375,4.6491558746432275,10.740685270634705,3.2498201406539984,0.328985020984151
Austria,2015,AUT,7.677,358108266932.0,8644037.0,45856.262,-1.80409511056007,103.11758174626,25.5152402246539,41428.35887120798,1,high,True,False,False,1716308918.761597,1716.308918761597,-1.80409511056007,2.0382288458457616,10.631720922199202,4.6358699074857075,10.733267044149608,3.2392759295080196,-1.0310808881976827
Austria,2016,AUT,7.693,365232738553.0,8737920.0,46881.992,-5.464537673295448,101.573494597172,25.9124691845374,41798.5903456429,1,high,True,False,False,1747122154.8828719,1747.1221548828719,-5.464537673295448,2.0403108244767973,10.64061789415574,4.620782621160194,10.755388914815734,3.254724288548934,-1.8663314974154137
Austria,2017,AUT,7.91,373481694490.0,8798779.0,47457.57,3.38180275607348,105.556066755438,25.8023213025638,42446.99116661528,1,high,True,False,False,1801747059.0987153,1801.7470590987152,3.38180275607348,2.0681277817795625,10.656011309760176,4.659242250192895,10.76759132766756,3.2504644608478364,1.477460227853819
